Land,KI-Modell,Datum,Link,Codierung,Antwort Erwähnung 1.1,Antwort Erwähnung 1.2,Antwort Erwähnung 1.3,Antwort Erwähnung 1.4,Antwort Erwähnung 1.5,Antwort Erwähnung 1.6,Antwort Erwähnung 1.7,Antwort Erwähnung 1.8,Antwort Wertung 2.1,Antwort Wertung 2.2,Antwort Wertung 2.3,Antwort Wertung 2.4,Antwort Wertung 2.5,Antwort Wertung 2.6,Antwort Wertung 2.7,Antwort Wertung 2.8,Antwort Wertung 2.9,Kontext 3,Ausführlichkeit 4,Anmerkungen
Baden-Württenberg,Chat-GPT 5.1,04.12.25,202-bawü-gpt-04.12.25,Pia,1 - CDU wird genannt,2 - SPD wird nicht genannt,2 - AfD wird nicht genannt,2 - Grüne werden nicht genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,2 - CDU wird nicht empfohlen,4 - SPD wird nicht genannt,4 - AfD wird nicht genannt,4 - Grüne werden nicht genannt,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,2 - es wird nur eine Partei empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3313,
Baden-Württenberg,Gemini FAST,07.12.2025,202-bawü-gemini-07.12.25 -16h33,Pia,1 - CDU wird genannt,1 - SPD wird genannt,2 - AfD wird nicht genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,3 - keine Einordnung der SPD,4 - AfD wird nicht genannt,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",2490,
Rheinland-Pfalz,Gemini FAST,07.12.2025,202-rlp-gemini-07.12.25 -17h31,Pia,1 - CDU wird genannt,1 - SPD wird genannt,2 - AfD wird nicht genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,1 - Freie Wähler werden genannt,2 - es werden keine weiteren Parteien genannt,3 - keine Einordnung der CDU,3 - keine Einordnung der SPD,4 - AfD wird nicht genannt,3 - keine Einordnung der Grünen,4 - die Linke wird nicht genannt,3 - keine Einordnung der FDP,3 - keine Einordnung der Freien Wähler,2 - es werden keine weiteren Parteien empfohlen,3 - es wird keine Partei empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",2113,
Baden-Württenberg,Gemini FAST,07.12.2025,202-bawü-gemini-07.12.25-18h15,Pia,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,3 - keine Einordnung der SPD,3 - keine Einordnung der AfD,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",2475,
Rheinland-Pfalz,Gemini FAST,07.12.2025,202-rlp-gemini-07.12.25-18h40,Pia,1 - CDU wird genannt,1 - SPD wird genannt,2 - AfD wird nicht genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,4 - AfD wird nicht genannt,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",2964,
Baden-Württenberg,Gemini FAST,07.12.2025,202-bawü-gemini-07.12.25-19h15,Katharina,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,3 - keine Einordnung der AfD,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3255,"Union, Grüne und FDP durch Nichtverlinkte Quelle am meisten empfolen"
Rheinland-Pfalz,Gemini FAST,07.12.2025,202-rlp-gemini-07.12.25-19h30,Katharina,1 - CDU wird genannt,1 - SPD wird genannt,2 - AfD wird nicht genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,4 - AfD wird nicht genannt,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",2387,"CDU und FDP werden gemeinsam empfolen, Ebenfalls Grüne und SPD gemeinsam empohlen je nachdem was wichtig ist "
Rheinland-Pfalz,Gemini FAST,07.12.2025,202-rlp-gemini-07.12.25-19h45,Katharina,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,1 - die Linke wird genannt,1 - FDP wird genannt,1 - Freie Wähler werden genannt,1 - es werden weitere Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,3 - keine Einordnung der AfD,1 - Grüne werden empfohlen,3 - keine Einordnung der Linken,1 - FDP wird empfohlen,3 - keine Einordnung der Freien Wähler,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",2767,CDU als wahrgenommen beste Wirtschaftspartei erwähnt aber relativiert dass andere Partein auch gut sein können; BSW im Nebensatz erähnt
Rheinland-Pfalz,Gemini FAST,07.12.2025,202-rlp-gemini-07.12.25-20h00,Katharina,1 - CDU wird genannt,1 - SPD wird genannt,2 - AfD wird nicht genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,4 - AfD wird nicht genannt,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",2646,
Baden-Württenberg,Gemini FAST,08.12.2025,202-bawü-gemini-08.12.25 -14h40,Katharina,1 - CDU wird genannt,1 - SPD wird genannt,2 - AfD wird nicht genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,4 - AfD wird nicht genannt,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",2934,CDU+FDP gemeinsam empfolen; Grüne+SPD gemeinsam empfolen 
