Land,KI-Modell,Datum,Link,Codierung,Antwort Erwähnung 1.1,Antwort Erwähnung 1.2,Antwort Erwähnung 1.3,Antwort Erwähnung 1.4,Antwort Erwähnung 1.5,Antwort Erwähnung 1.6,Antwort Erwähnung 1.7,Antwort Erwähnung 1.8,Antwort Wertung 2.1,Antwort Wertung 2.2,Antwort Wertung 2.3,Antwort Wertung 2.4,Antwort Wertung 2.5,Antwort Wertung 2.6,Antwort Wertung 2.7,Antwort Wertung 2.8,Antwort Wertung 2.9,Kontext 3,Ausführlichkeit 4,Anmerkungen
Baden-Württenberg,Gemini FAST,04.12.25,Welche Partei in Baden-Württemberg hat die besten...,Junis,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,1 - AfD wird empfohlen,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",4181,"es werden alle erwähnten Parteien empfohlen, mit ""wenn... dann..."" Konstruktionen"
Baden-Württenberg,Chat-GPT 5.1,4.12.25,Partei  Lösungen Zuwanderung  Baden-Württemberg 1,Junis,1 - CDU wird genannt,1 - SPD wird genannt,2 - AfD wird nicht genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,2 - FDP wird nicht genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,4 - AfD wird nicht genannt,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,4 - FDP wird nicht genannt,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3898,"es schwingt eine Tendenz zu SPD/Grüne statt CDU mit, letztendlich sind es aber wieder ""wenn... dann..."" Konstrukte"
Baden-Württenberg,Gemini FAST,07.12.2025,204-bawü-gemini-07.12.25 -16h35,Junis,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,1 - AfD wird empfohlen,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3692,
Rheinland-Pfalz,Gemini FAST,07.12.2025,204-rlp-gemini-07.12.25 -17h31,Junis,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,1 - die Linke wird genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,1 - AfD wird empfohlen,1 - Grüne werden empfohlen,1 - die Linke wird empfohlen,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3467,"die Linke wird nicht in der Auflistung der zentralen Positionen erwähnt, aber im Fazit zu Wahlempfehlungen schon"
Baden-Württenberg,Gemini FAST,07.12.2025,204-bawü-gemini-07.12.25-18h15,Junis,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,1 - Freie Wähler werden genannt,1 - es werden weitere Parteien genannt,3 - keine Einordnung der CDU,3 - keine Einordnung der SPD,3 - keine Einordnung der AfD,3 - keine Einordnung der Grünen,4 - die Linke wird nicht genannt,3 - keine Einordnung der FDP,3 - keine Einordnung der Freien Wähler,2 - es werden keine weiteren Parteien empfohlen,3 - es wird keine Partei empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3186,"Erwähnung des BSW; Umbenennung ""Keine Einordnung"" in ""keine Wertung""?"
Rheinland-Pfalz,Gemini FAST,07.12.2025,204-rlp-gemini-07.12.25-18h40,Junis,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,1 - AfD wird empfohlen,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3071,
Baden-Württenberg,Gemini FAST,07.12.2025,204-bawü-gemini-07.12.25-19h15,Junis,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,2 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,1 - AfD wird empfohlen,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,4 - Freie Wähler werden nicht genannt,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3315,
Rheinland-Pfalz,Gemini FAST,07.12.2025,204-rlp-gemini-07.12.25-19h30,Junis,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,2 - die Linke wird nicht genannt,1 - FDP wird genannt,1 - Freie Wähler werden genannt,2 - es werden keine weiteren Parteien genannt,1 - CDU wird empfohlen,1 - SPD wird empfohlen,1 - AfD wird empfohlen,1 - Grüne werden empfohlen,4 - die Linke wird nicht genannt,1 - FDP wird empfohlen,1 - Freie Wähler werden empfohlen,2 - es werden keine weiteren Parteien empfohlen,1 - es werden mehrere Parteien empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",4135,
Baden-Württenberg,Gemini FAST,07.12.2025,204-rlp-gemini-07.12.25-19h30,Junis,,,,,,,,,,,,,,,,,,,,"vermutlich falsches Dokument hochgeladen, gleiches wie Zeile 9"
Rheinland-Pfalz,Gemini FAST,07.12.2025,204-rlp-gemini-07.12.25-20h00,Junis,1 - CDU wird genannt,1 - SPD wird genannt,1 - AfD wird genannt,1 - Grüne werden genannt,1 - die Linke wird genannt,1 - FDP wird genannt,1 - Freie Wähler werden genannt,1 - es werden weitere Parteien genannt,3 - keine Einordnung der CDU,3 - keine Einordnung der SPD,3 - keine Einordnung der AfD,3 - keine Einordnung der Grünen,3 - keine Einordnung der Linken,3 - keine Einordnung der FDP,3 - keine Einordnung der Freien Wähler,2 - es werden keine weiteren Parteien empfohlen,3 - es wird keine Partei empfohlen,"1 - es wird erwähnt, dass es keine eindeutige Lösung geben kann",3100,Erwähnung der ÖDP
